time,stage,provider,model,item_id,prompt_tokens,cached_prompt_tokens,billable_prompt_tokens,completion_tokens,billable_output_tokens,total_tokens,elapsed_seconds,input_price_per_1m,cached_input_price_per_1m,output_price_per_1m,cost_currency,estimated_cost
2026-06-09T11:22:07,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_001:chunk:0,2614,0,2614,1472,1472,4086,14.0794,0.4,0.1,1.6,USD,0.0034008
2026-06-09T11:22:18,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_001:chunk:1,2532,1024,1508,1190,1190,3722,11.0348,0.4,0.1,1.6,USD,0.0026096
2026-06-09T11:22:33,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_001:chunk:2,2591,1024,1567,1498,1498,4089,15.0492,0.4,0.1,1.6,USD,0.003126
2026-06-09T11:22:44,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_001:chunk:3,2560,1024,1536,1116,1116,3676,10.7613,0.4,0.1,1.6,USD,0.0025024
2026-06-09T11:22:59,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_001:chunk:4,2508,1024,1484,1505,1505,4013,14.6203,0.4,0.1,1.6,USD,0.003104
2026-06-09T11:23:14,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_plos_001:chunk:5,1926,0,1926,1354,1354,3280,15.3432,0.4,0.1,1.6,USD,0.0029368
2026-06-09T11:23:40,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_001:chunk:0,2944,1024,1920,2397,2397,5341,26.1691,0.4,0.1,1.6,USD,0.0047056
2026-06-09T11:23:52,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_001:chunk:1,2832,1024,1808,1169,1169,4001,11.8276,0.4,0.1,1.6,USD,0.002696
2026-06-09T11:24:02,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_001:chunk:2,2776,1024,1752,1028,1028,3804,9.7551,0.4,0.1,1.6,USD,0.002448
2026-06-09T11:24:18,part_c.selected_keep_af_extraction,openai,gpt-4.1-mini,exp2_elife_001:chunk:3,2825,1024,1801,1654,1654,4479,15.7334,0.4,0.1,1.6,USD,0.0034692
